Num,ID,Title,Genre1,Genre2
3554,91586,Insidious: Chapter 2,Horror,Action|Horror
3555,215,Saw II,Horror,Action|Horror
3556,333371,10 Cloverfield Lane,Drama,Action|Drama
3557,9012,Jackass: The Movie,Comedy,Animation|Comedy
3558,345911,Lights Out,Horror,Action|Horror
3559,72571,Paranormal Activity 3,Horror,Action|Horror
3560,242512,Ouija,Horror,Action|Horror
3561,10072,A Nightmare on Elm Street 3: Dream Warriors,Horror,Action|Horror
3562,211954,No se Aceptan Devoluciones,Comedy,Comedy|Drama
3563,82990,Paranormal Activity 4,Horror,Action|Horror
3564,29912,The Robe,Drama,Drama|NULL
3565,11843,The Return of the Pink Panther,Comedy,Animation|Comedy
3566,11284,Freddy's Dead: The Final Nightmare,Horror,Action|Horror
3567,504,Monster,Action,Action|Drama
3568,173,"20,000 Leagues Under the Sea",Drama,Action|Drama
3569,227348,Paranormal Activity: The Marked Ones,Horror,Action|Horror
3570,1955,The Elephant Man,Drama,Drama|War
3571,152532,Dallas Buyers Club,Drama,Drama|War
3572,243940,The Lazarus Effect,Horror,Action|Horror
3573,77,Memento,Drama,Drama|NULL
3574,157547,Oculus,Horror,Action|Horror
3575,2295,Clerks II,Comedy,Animation|Comedy
3576,71,Billy Elliot,Comedy,Comedy|Drama
3577,147773,The Way Way Back,Comedy,Comedy|Drama
3578,16096,House Party 2,Comedy,Animation|Comedy
3579,24266,The Man from Snowy River,Action,Action|Drama
3580,16508,Doug's 1st Movie,Animation,Animation|Comedy
3581,2895,The Apostle,Drama,Drama|NULL
3582,15660,Mommie Dearest,Drama,Drama|NULL
3583,59968,Our Idiot Brother,Comedy,Comedy|Drama
3584,323677,Race,Action,Action|Drama
3585,19848,The Players Club,Drama,Drama|NULL
3586,256274,"As Above, So Below",Horror,Action|Horror
3587,235271,Addicted,Drama,Drama|NULL
3588,45153,Eve's Bayou,Drama,Drama|NULL
3589,284293,Still Alice,Drama,Drama|NULL
3590,24973,The Egyptian,Drama,Drama|War
3591,21610,Nighthawks,Action,Action|Drama
3592,10283,Friday the 13th Part VIII: Jason Takes Manhattan,Horror,Action|Horror
3593,8346,My Big Fat Greek Wedding,Drama,Comedy|Drama
3594,122081,Spring Breakers,Action,Action|Drama
3595,10987,Halloween: The Curse of Michael Myers,Horror,Action|Horror
3596,1391,Y tu mamá también,Drama,Drama|NULL
3597,747,Shaun of the Dead,Horror,Action|Horror
3598,14745,The Haunting of Molly Hartley,Horror,Action|Horror
3599,26748,Lone Star,Drama,Drama|NULL
3600,11357,Halloween 4: The Return of Michael Myers,Horror,Action|Horror
3601,24913,April Fool's Day,Horror,Action|Horror
3602,13776,Diner,Comedy,Comedy|Drama
3603,14854,Lone Wolf McQuade,Action,Action|Drama
3604,50357,Apollo 18,Horror,Action|Horror
3605,13090,Sunshine Cleaning,Comedy,Comedy|Drama
3606,192141,No Escape,Action,Action|Drama
3607,16441,The Beastmaster,Action,Action|NULL
3608,29996,Solomon and Sheba,Drama,Drama|War
3609,351819,Fifty Shades of Black,Comedy,Comedy|Drama
3610,14834,Not Easily Broken,Drama,Drama|NULL
3611,22649,A Farewell to Arms,Drama,Drama|War
3612,378200,The Perfect Match,Comedy,Comedy|Drama
3613,20455,Digimon: The Movie,Animation,Action|Animation
3614,13193,Saved!,Comedy,Comedy|Drama
3615,11042,Les Invasions barbares,Action,Action|Drama
3616,10786,Robin and Marian,Drama,Action|Drama
3617,12484,The Forsaken,Horror,Action|Horror
3618,17339,Force 10 from Navarone,Drama,Action|Drama
3619,11959,UHF,Comedy,Animation|Comedy
3620,9900,Grandma's Boy,Comedy,Animation|Comedy
3621,14662,Slums of Beverly Hills,Comedy,Comedy|Drama
3622,335,C'era una volta il West,Action,Action|NULL
3623,15745,Made,Action,Comedy|Drama
3624,17431,Moon,Action,Action|Drama
3625,21014,Keeping Up with the Steins,Comedy,Animation|Comedy
3626,78394,Sea Rex 3D: Journey to a Prehistoric World,Action,Animation|NULL
3627,10217,The Sweet Hereafter,Drama,Drama|NULL
3628,46332,Des hommes et des dieux,Drama,Drama|War
3629,13996,Bottle Shock,Comedy,Comedy|Drama
3630,3028,Jekyll and Hyde ... Together Again,Horror,Action|Horror
3631,1024,Heavenly Creatures,Action,Action|Drama
3632,343795,90 Minutes in Heaven,Drama,Drama|NULL
3633,45658,Everything Must Go,Drama,Comedy|Drama
3634,16148,Zero Effect,Action,Action|Drama
3635,4553,The Machinist,Drama,Drama|NULL
3636,36351,Light Sleeper,Action,Action|Drama
3637,245916,Kill the Messenger,Action,Action|Drama
3638,27585,Rabbit Hole,Drama,Drama|NULL
3639,1415,Party Monster,Action,Action|Drama
3640,313922,Green Room,Horror,Action|Horror
3641,14474,The Oh in Ohio,Drama,Comedy|Drama
3642,199933,Atlas Shrugged Part III: Who is John Galt?,Action,Action|Drama
3643,13685,Bottle Rocket,Action,Action|Drama
3644,8744,Albino Alligator,Action,Action|Drama
3645,38428,"Gandhi, My Father",Drama,Drama|War
3646,8847,Standard Operating Procedure,Action,Animation|NULL
3647,39269,Out of the Blue,Drama,Drama|NULL
3648,46838,Tucker and Dale vs Evil,Horror,Action|Horror
3649,51384,"Lovely, Still",Drama,Drama|NULL
3650,56930,Tycoon,Drama,Action|Drama
3651,41730,Desert Blue,Comedy,Comedy|Drama
3652,18442,Decoys,Horror,Action|Horror
3653,298312,The Visit,Horror,Action|Horror
3654,11600,Redacted,Drama,Drama|War
3655,71547,Fascination,Drama,Drama|NULL
3656,57876,Area 51,Horror,Action|Horror
3657,77495,Mientras duermes,Drama,Drama|NULL
3658,13849,The Cottage,Horror,Action|Horror
3659,14849,Dead Like Me: Life After Death,Action,Comedy|Drama
3660,12486,Farce of the Penguins,Comedy,Animation|Comedy
3661,19615,Flying By,Drama,Drama|NULL
3662,244403,Rudderless,Comedy,Comedy|Drama
3663,292481,Henry & Me,Animation,Animation|NULL
3664,340816,Christmas Eve,Comedy,Comedy|Drama
3665,78814,We Have Your Husband,Action,Action|Drama
3666,297596,Dying of the Light,Drama,Drama|NULL
3667,299552,Born Of War,Action,Drama|War
3668,11935,Capricorn One,Action,Action|Drama
3669,113406,Should've Been Romeo,Comedy,Comedy|Drama
3670,447027,Running Forever,Action,Animation|NULL
3671,290825,Yoga Hosers,Horror,Action|Horror
3672,361159,Navy Seals vs. Zombies,Horror,Action|Horror
3673,12555,Obsluhoval jsem anglického krále,Comedy,Comedy|Drama
3674,31175,Soul Kitchen,Comedy,Comedy|Drama
3675,12498,Sling Blade,Drama,Drama|NULL
3676,77949,The Awakening,Horror,Action|Horror
3677,1690,Hostel,Horror,Action|Horror
3678,8435,A Cock and Bull Story,Comedy,Comedy|Drama
3679,64720,Take Shelter,Drama,Drama|NULL
3680,49365,Lady in White,Horror,Action|Horror
3681,11404,Driving Lessons,Comedy,Comedy|Drama
3682,300706,Let's Kill Ward's Wife,Comedy,Animation|Comedy
3683,16337,The Texas Chainsaw Massacre 2,Horror,Action|Horror
3684,11577,Pat Garrett & Billy the Kid,Action,Action|NULL
3685,77987,Only God Forgives,Action,Action|Drama
3686,40185,Camping Sauvage,Drama,Drama|NULL
3687,68202,Without Men,Comedy,Comedy|Drama
3688,8981,Dear Frankie,Drama,Drama|NULL
3689,10914,All Hat,Action,Action|Drama
3690,50848,Le Nom des gens,Drama,Comedy|Drama
3691,166624,Treading Water,Comedy,Comedy|Drama
3692,10822,Savage Grace,Drama,Drama|NULL
3693,10844,Out of the Blue,Drama,Drama|NULL
3694,9336,Police Academy,Action,Action|Drama
3695,5689,The Blue Lagoon,Drama,Action|Drama
3696,712,Four Weddings and a Funeral,Drama,Comedy|Drama
3697,13342,Fast Times at Ridgemont High,Comedy,Animation|Comedy
3698,10339,Moby Dick,Drama,Action|Drama
3699,1429,25th Hour,Action,Action|Drama
3700,9303,Bound,Drama,Action|Drama
3701,641,Requiem for a Dream,Action,Action|Drama
3702,27686,State Fair,Drama,Drama|NULL
3703,65749,"Tango, no me dejes nunca",Drama,Drama|NULL
3704,6106,Salvador,Drama,Drama|NULL
3705,252680,Moms' Night Out,Comedy,Animation|Comedy
3706,141,Donnie Darko,Action,Action|Drama
3707,66607,Salvando al Soldado Perez,Action,Action|Comedy
3708,17139,Karakter,Drama,Drama|War
3709,12079,Spun,Action,Action|Drama
3710,39800,Life During Wartime,Comedy,Comedy|Drama
3711,4550,친절한 금자씨,Drama,Drama|NULL
3712,62116,"Nannerl, la soeur de Mozart",Drama,Drama|NULL
3713,9991,Mean Machine,Comedy,Comedy|Drama
3714,13807,放‧逐,Action,Action|Drama
3715,68818,Blackthorn,Action,Action|Drama
3716,12093,Lilja 4-Ever,Action,Action|Drama
3717,36419,After.Life,Horror,Action|Horror
3718,281730,Fugly,Drama,Comedy|Drama
3719,510,One Flew Over the Cuckoo's Nest,Drama,Drama|NULL
3720,362105,R.L. Stine's Monsterville: The Cabinet of Souls,Horror,Action|Horror
3721,10970,Silent Movie,Comedy,Animation|Comedy
3722,375290,Airlift,Drama,Drama|War
3723,17663,Anne of Green Gables,Drama,Drama|NULL
3724,270938,Falcon Rising,Action,Action|Drama
3725,116613,The Sweeney,Action,Action|Drama
3726,11826,Sexy Beast,Action,Action|Drama
3727,29920,Snabba Cash,Action,Action|Drama
3728,1088,Whale Rider,Drama,Drama|NULL
3729,26379,Paa,Drama,Drama|NULL
3730,34069,Cargo,Action,Action|Drama
3731,10947,High School Musical,Comedy,Comedy|Drama
3732,47452,Love and Death on Long Island,Drama,Drama|NULL
3733,3040,Ночной дозор,Action,Action|Drama
3734,11386,The Crying Game,Drama,Action|Drama
3735,10246,Porky's,Comedy,Animation|Comedy
3736,29426,Survival of the Dead,Horror,Action|Horror
3737,10331,Night of the Living Dead,Horror,Action|Horror
3738,153,Lost in Translation,Drama,Drama|NULL
3739,703,Annie Hall,Drama,Comedy|Drama
3740,27191,The Greatest Show on Earth,Drama,Action|Drama
3741,1365,Monster's Ball,Drama,Drama|NULL
3742,287424,Maggie,Horror,Action|Horror
3743,451,Leaving Las Vegas,Drama,Drama|NULL
3744,165864,Hansel and Gretel Get Baked,Horror,Action|Horror
3745,987,The Front Page,Drama,Comedy|Drama
3746,241251,The Boy Next Door,Drama,Drama|NULL
3747,40494,Trapeze,Drama,Drama|NULL
3748,39781,The Kids Are All Right,Comedy,Comedy|Drama
3749,8337,They Live,Horror,Action|Horror
3750,5925,The Great Escape,Drama,Drama|War
3751,8357,What the #$*! Do We (K)now!?,Action,Animation|NULL
3752,146203,The Last Exorcism Part II,Horror,Action|Horror
3753,85350,Boyhood,Drama,Drama|NULL
3754,512,Scoop,Comedy,Animation|Comedy
3755,13408,The Wash,Action,Action|Comedy
3756,47816,3 Strikes,Action,Comedy|Drama
3757,10744,The Cooler,Drama,Drama|NULL
3758,11536,The Misfits,Drama,Action|Drama
3759,9782,The Night Listener,Drama,Drama|NULL
3760,18713,The Jerky Boys,Action,Action|Drama
3761,6537,El orfanato,Horror,Action|Horror
3762,184345,A Haunted House 2,Horror,Action|Horror
3763,1809,The Rules of Attraction,Drama,Comedy|Drama
3764,2370,Topaz,Drama,Action|Drama
3765,9809,Let's Go to Prison,Action,Action|Drama
3766,5,Four Rooms,Action,Action|Drama
3767,11013,Secretary,Drama,Comedy|Drama
3768,19153,The Real Cancun,Action,Animation|NULL
3769,10132,Talk Radio,Drama,Drama|NULL
3770,16448,Waiting for Guffman,Comedy,Animation|Comedy
3771,15122,Love Stinks,Comedy,Comedy|Drama
3772,8141,You Kill Me,Action,Action|Drama
3773,1546,Thumbsucker,Comedy,Comedy|Drama
3774,48572,Red State,Horror,Action|Horror
3775,14517,Mirrormask,Action,Action|NULL
3776,89708,Samsara,Drama,Drama|NULL
3777,27551,The Barbarians,Action,Action|Drama
3778,64678,The Art of Getting By,Drama,Drama|NULL
3779,309503,Zipper,Drama,Drama|NULL
3780,14293,Poolhall Junkies,Drama,Comedy|Drama
3781,15059,The Loss of Sexual Innocence,Drama,Drama|NULL
3782,103328,Holy Motors,Action,Action|Drama
3783,157847,Joe,Drama,Drama|NULL
3784,25719,Shooting Fish,Action,Action|Drama
3785,48309,Prison,Horror,Action|Horror
3786,27723,Psycho Beach Party,Comedy,Animation|Comedy
3787,20468,The Big Tease,Comedy,Animation|Comedy
3788,242575,"Guten Tag, Ramón",Drama,Drama|NULL
3789,44945,Trust,Action,Action|Drama
3790,29122,An Everlasting Piece,Action,Action|Drama
3791,125123,Among Giants,Comedy,Comedy|Drama
3792,111190,Adore,Drama,Drama|NULL
3793,133575,The Velocity of Gary,Drama,Drama|NULL
3794,54580,Los lunes al sol,Drama,Drama|NULL
3795,52015,Stake Land,Horror,Action|Horror
3796,34941,The Last Time I Committed Suicide,Drama,Drama|NULL
3797,227975,Praia do Futuro,Drama,Drama|NULL
3798,60422,Another Happy Day,Comedy,Comedy|Drama
3799,81390,A Lonely Place to Die,Action,Action|Drama
3800,10981,Nothing,Action,Action|Drama
3801,225235,Географ глобус пропил,Drama,Drama|NULL
3802,14902,1776,Comedy,Drama|War
3803,121676,Inescapable,Drama,Drama|NULL
3804,22301,Hell's Angels,Action,Drama|War
3805,20065,Purple Violets,Drama,Comedy|Drama
3806,257087,The Veil,Horror,Action|Horror
3807,46420,The Loved Ones,Horror,Action|Horror
3808,114635,The Helpers,Horror,Action|Horror
3809,158150,How to Fall in Love,Comedy,Comedy|Drama
3810,251979,The Perfect Wave,Drama,Action|Drama
3811,874,A Man for All Seasons,Drama,Drama|War
3812,10774,Network,Drama,Drama|NULL
3813,770,Gone with the Wind,Drama,Drama|War
3814,266102,Desert Dancer,Drama,Drama|NULL
3815,29715,Major Dundee,Action,Action|War
3816,25209,Annie Get Your Gun,Action,Action|Drama
3817,37495,Four Lions,Action,Action|Drama
3818,29262,Casa de Areia,Drama,Drama|NULL
3819,34769,Defendor,Action,Action|Drama
3820,35032,The Pirate,Drama,Drama|NULL
3821,5178,The Good Heart,Drama,Comedy|Drama
3822,8618,The History Boys,Comedy,Comedy|Drama
3823,3116,Midnight Cowboy,Drama,Drama|NULL
3824,9427,The Full Monty,Comedy,Animation|Comedy
3825,813,Airplane!,Comedy,Animation|Comedy
3826,352978,Chain of Command,Drama,Action|Drama
3827,10634,Friday,Comedy,Animation|Comedy
3828,9516,Menace II Society,Action,Action|Drama
3829,16288,Creepshow 2,Horror,Action|Horror
3830,23330,The Ballad of Cable Hogue,Action,Action|Comedy
3831,18900,In Cold Blood,Action,Action|Drama
3832,27029,The Nun's Story,Drama,Drama|NULL
3833,26268,Harper,Action,Action|Drama
3834,573,Frenzy,Action,Action|Drama
3835,310131,The Witch,Horror,Action|Horror
3836,40505,I Got the Hook Up,Action,Action|Comedy
3837,11363,She's the One,Comedy,Comedy|Drama
3838,3033,Gods and Monsters,Drama,Drama|NULL
3839,25376,El secreto de sus ojos,Action,Action|Drama
3840,22007,Train,Horror,Action|Horror
3841,765,Evil Dead II,Horror,Action|Horror
3842,10615,Pootie Tang,Action,Action|Comedy
3843,205321,Sharknado,Horror,Action|Horror
3844,89540,La otra conquista,Drama,Drama|NULL
3845,46146,Trolljegeren,Horror,Action|Horror
3846,38007,Ira & Abby,Comedy,Comedy|Drama
3847,14256,Winter Passing,Comedy,Comedy|Drama
3848,540,D.E.B.S.,Action,Action|NULL
3849,370464,The Masked Saint,Action,Action|Drama
3850,20055,The Betrayed,Action,Action|Drama
3851,224569,Taxman,Action,Action|Drama
3852,395766,The Secret,Drama,Drama|NULL
3853,39303,2:13,Horror,Action|Horror
3854,142061,"Batman: The Dark Knight Returns, Part 2",Animation,Action|Animation
3855,370662,Time to Choose,Action,Animation|NULL
3856,252360,In the Name of the King III,Action,Action|Drama
3857,256740,Wicked Blood,Drama,Action|Drama
3858,299145,Dawn Patrol,Drama,Drama|NULL
3859,241766,Lords of London,Action,Action|Drama
3860,12535,High Anxiety,Comedy,Animation|Comedy
3861,1667,La Marche de l'empereur,Action,Animation|NULL
3862,50839,Margin Call,Drama,Drama|NULL
3863,86549,August,Drama,Drama|NULL
3864,13973,Choke,Comedy,Comedy|Drama
3865,244786,Whiplash,Drama,Drama|NULL
3866,598,Cidade de Deus,Action,Action|Drama
3867,11129,Human Traffic,Comedy,Comedy|Drama
3868,75861,To Write Love on Her Arms,Drama,Drama|NULL
3869,13551,The Dead Girl,Action,Action|Drama
3870,103663,Jagten,Drama,Drama|NULL
3871,850,A Christmas Story,Comedy,Animation|Comedy
3872,12586,Bella,Drama,Drama|NULL
3873,11564,Class of 1984,Horror,Action|Horror
3874,301748,Opposite Sex,Comedy,Animation|Comedy
3875,108346,Dreaming of Joseph Lees,Drama,Drama|NULL
3876,8841,Entre les murs,Drama,Drama|NULL
3877,805,Rosemary's Baby,Horror,Action|Horror
3878,11697,The Man Who Shot Liberty Valance,Action,Action|NULL
3879,22051,Adam,Drama,Drama|NULL
3880,436,"María, llena eres de gracia",Action,Action|Drama
3881,55347,Beginners,Drama,Comedy|Drama
3882,10070,Feast,Horror,Action|Horror
3883,8469,Animal House,Comedy,Animation|Comedy
3884,658,Goldfinger,Drama,Action|Drama
3885,125490,Antiviral,Horror,Action|Horror
3886,1585,It's a Wonderful Life,Action,Action|Drama
3887,627,Trainspotting,Action,Action|Drama
3888,23618,The Original Kings of Comedy,Comedy,Animation|Comedy
3889,41436,Paranormal Activity 2,Horror,Action|Horror
3890,10162,Waking Ned,Comedy,Comedy|Drama
3891,1430,Bowling for Columbine,Action,Animation|NULL
3892,259943,归来,Drama,Drama|NULL
3893,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror,Action|Horror
3894,11257,A Room with a View,Drama,Drama|NULL
3895,158015,The Purge,Horror,Action|Horror
3896,82507,Sinister,Horror,Action|Horror
3897,20337,Martin Lawrence Live: Runteldat,Comedy,Animation|Comedy
3898,261,Cat on a Hot Tin Roof,Drama,Drama|NULL
3899,1685,Beneath the Planet of the Apes,Action,Action|Drama
3900,20737,Air Bud,Comedy,Comedy|Drama
3901,10991,Pokémon 3: The Movie,Animation,Action|Animation
3902,10225,Friday the 13th Part VI: Jason Lives,Horror,Action|Horror
3903,826,The Bridge on the River Kwai,War,Drama|War
3904,34086,Spaced Invaders,Action,Action|Drama
3905,5854,Family Plot,Action,Action|Drama
3906,284,The Apartment,Drama,Comedy|Drama
3907,10285,Jason Goes to Hell: The Final Friday,Horror,Action|Horror
3908,5780,Torn Curtain,Drama,Drama|NULL
3909,292,Dave Chappelle's Block Party,Comedy,Animation|Comedy
3910,223485,Slow West,Drama,Action|Drama
3911,29463,Krush Groove,Drama,Drama|NULL
3912,18065,Next Day Air,Action,Action|Drama
3913,22013,Elmer Gantry,Drama,Drama|NULL
3914,821,Judgment at Nuremberg,Drama,Drama|War
3915,53862,Trippin',Comedy,Comedy|Drama
3916,3089,Red River,Action,Action|NULL
3917,30139,Phat Girlz,Comedy,Comedy|Drama
3918,132344,Before Midnight,Drama,Drama|NULL
3919,15582,Teen Wolf Too,Action,Action|Comedy
3920,15158,Phantasm II,Horror,Action|Horror
3921,44634,Woman Thou Art Loosed,Drama,Drama|NULL
3922,30309,Real Women Have Curves,Comedy,Comedy|Drama
3923,7509,Water,Drama,Drama|NULL
3924,10557,East Is East,Comedy,Animation|Comedy
3925,23531,Whipped,Comedy,Comedy|Drama
3926,28005,Kama Sutra - A Tale of Love,Drama,Drama|War
3927,40247,Please Give,Comedy,Comedy|Drama
3928,252,Willy Wonka & the Chocolate Factory,Action,Action|NULL
3929,24126,Warlock: The Armageddon,Horror,Action|Horror
3930,13982,8 Heads in a Duffel Bag,Action,Action|Drama
3931,16642,Days of Heaven,Drama,Drama|NULL
3932,17734,Thirteen Conversations About One Thing,Drama,Drama|NULL
3933,18892,Jawbreaker,Comedy,Animation|Comedy
3934,549,Basquiat,Drama,Drama|War
3935,121986,Frances Ha,Comedy,Comedy|Drama
3936,868,Tsotsi,Action,Action|Drama
3937,10683,Happiness,Comedy,Comedy|Drama
3938,17995,DysFunktional Family,Comedy,Animation|Comedy
3939,246403,Tusk,Horror,Action|Horror
3940,670,올드보이,Drama,Action|Drama
3941,35691,Letters to God,Drama,Action|Drama
3942,49010,Hobo with a Shotgun,Action,Comedy|Drama
3943,317930,Compadres,Action,Action|Comedy
3944,11229,Freeway,Drama,Comedy|Drama
3945,22488,Love's Abiding Joy,Action,Action|Drama
3946,24469,Fish Tank,Drama,Drama|NULL
3947,82533,Damsels in Distress,Comedy,Comedy|Drama
3948,50942,Creature,Horror,Action|Horror
3949,84174,Bachelorette,Comedy,Comedy|Drama
3950,34099,Brave New Girl,Drama,Drama|NULL
3951,79940,Tim and Eric's Billion Dollar Movie,Comedy,Animation|Comedy
3952,342,Sommersturm,Comedy,Comedy|Drama
3953,281230,Fort McCoy,War,Drama|War
3954,38033,Chain Letter,Horror,Action|Horror
3955,100975,Just Looking,Comedy,Comedy|Drama
3956,38541,The Divide,Action,Action|Drama
3957,39563,The Eclipse,Horror,Action|Horror
3958,234212,Demonic,Horror,Action|Horror
3959,27404,My Big Fat Independent Movie,Comedy,Animation|Comedy
3960,170480,The Deported,Comedy,Animation|Comedy
3961,71866,Tanner Hall,Drama,Drama|NULL
3962,192210,Open Road,Drama,Action|Drama
3963,180296,They Came Together,Comedy,Animation|Comedy
3964,157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,Comedy,Animation|Comedy
3965,70006,Never Back Down 2: The Beatdown,Action,Action|Drama
3966,26039,Point Blank,Action,Action|Drama
3967,79587,Four Single Fathers,Comedy,Comedy|Drama
3968,176077,Enter the Dangerous Mind,Drama,Drama|NULL
3969,260947,Something Wicked,Drama,Drama|NULL
3970,342502,AWOL-72,Drama,Drama|NULL
3971,191229,Iguana,Action,Animation|NULL
3972,43213,Chicago Overcoat,Action,Action|Drama
3973,44594,Barry Munday,Drama,Comedy|Drama
3974,666,Central do Brasil,Drama,Drama|NULL
3975,248,Pocketful of Miracles,Comedy,Comedy|Drama
3976,325173,Close Range,Action,Action|Drama
3977,55831,Boynton Beach Club,Drama,Comedy|Drama
3978,351043,Amnesiac,Horror,Action|Horror
3979,43942,Freakonomics,Action,Animation|NULL
3980,10226,Haute tension,Horror,Action|Horror
